rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/btn_radio_on_mtrl.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/cell_line_divider.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"" android:shape=""rectangle"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/circle.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"" android:shape=""oval"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/design_ic_visibility.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/design_ic_visibility_off.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/group_channel_list_unread_background.xml	2	"<shape xmlns:android=""http://schemas.android.com/apk/res/android"" android:shape=""oval"">"
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/ic_mtrl_checked_circle.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/ic_mtrl_chip_checked_black.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/ic_mtrl_chip_checked_circle.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/ic_mtrl_chip_close_circle.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_calendar_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_clear_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_edit_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_keyboard_arrow_left_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_keyboard_arrow_right_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_menu_arrow_down_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/material_ic_menu_arrow_up_black_24dp.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/mtrl_ic_arrow_drop_down.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR013	B010	Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues	resources/res/drawable/mtrl_ic_arrow_drop_up.xml	2	"<vector xmlns:android=""http://schemas.android.com/apk/res/android"""
BR014	B022	A Study of Android Application Security	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	1348	panelFeatureState.qwertyMode = KeyCharacterMap.load(keyEvent != null ? keyEvent.getDeviceId() : -1).getKeyboardType() != 1;
BR014	B022	A Study of Android Application Security	sources/androidx/appcompat/app/ToolbarActionBar.java	436	menu.setQwertyMode(KeyCharacterMap.load(keyEvent != null ? keyEvent.getDeviceId() : -1).getKeyboardType() != 1);
BR014	B022	A Study of Android Application Security	sources/androidx/appcompat/app/WindowDecorActionBar.java	1284	menu.setQwertyMode(KeyCharacterMap.load(keyEvent != null ? keyEvent.getDeviceId() : -1).getKeyboardType() != 1);
BR014	B022	A Study of Android Application Security	sources/androidx/core/content/ContextCompat.java	56	import android.telephony.TelephonyManager;
BR014	B022	A Study of Android Application Security	sources/androidx/core/content/ContextCompat.java	305	"map.put(TelephonyManager.class, ""phone"");"
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	4	import android.telephony.TelephonyManager;
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	9	public class TelephonyManagerCompat {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	10	private static Method sGetDeviceIdMethod;
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	13	public static String getImei(TelephonyManager telephonyManager) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	16	return Api26Impl.getImei(telephonyManager);
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	18	if (Build.VERSION.SDK_INT >= 22 && (subscriptionId = getSubscriptionId(telephonyManager)) != Integer.MAX_VALUE && subscriptionId != -1) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	21	return Api23Impl.getDeviceId(telephonyManager, slotIndex);
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	24	if (sGetDeviceIdMethod == null) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	25	"Method declaredMethod = TelephonyManager.class.getDeclaredMethod(""getDeviceId"", Integer.TYPE);"
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	26	sGetDeviceIdMethod = declaredMethod;
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	29	return (String) sGetDeviceIdMethod.invoke(telephonyManager, Integer.valueOf(slotIndex));
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	34	return telephonyManager.getDeviceId();
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	37	public static int getSubscriptionId(TelephonyManager telephonyManager) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	39	return Api30Impl.getSubscriptionId(telephonyManager);
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	46	"Method declaredMethod = TelephonyManager.class.getDeclaredMethod(""getSubId"", new Class[0]);"
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	50	Integer num = (Integer) sGetSubIdMethod.invoke(telephonyManager, new Object[0]);
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	60	private TelephonyManagerCompat() {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	67	static int getSubscriptionId(TelephonyManager telephonyManager) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	68	return telephonyManager.getSubscriptionId();
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	76	static String getImei(TelephonyManager telephonyManager) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	77	return telephonyManager.getImei();
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	85	static String getDeviceId(TelephonyManager telephonyManager, int i) {
BR014	B022	A Study of Android Application Security	sources/androidx/core/telephony/TelephonyManagerCompat.java	86	return telephonyManager.getDeviceId(i);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	24	public class AdvertisingIdClient {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	63	public AdvertisingIdClient(Context context) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	67	public static Info getAdvertisingIdInfo(Context context) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	68	AdvertisingIdClient advertisingIdClient = new AdvertisingIdClient(context, -1L, true, false);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	71	advertisingIdClient.zzb(false);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	72	Info infoZzd = advertisingIdClient.zzd(-1);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	73	"advertisingIdClient.zzc(infoZzd, true, 0.0f, SystemClock.elapsedRealtime() - jElapsedRealtime, """", null);"
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	81	AdvertisingIdClient advertisingIdClient = new AdvertisingIdClient(context, -1L, false, false);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	83	advertisingIdClient.zzb(false);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	85	synchronized (advertisingIdClient) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	86	if (advertisingIdClient.zzc) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	87	Preconditions.checkNotNull(advertisingIdClient.zza);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	88	Preconditions.checkNotNull(advertisingIdClient.zzb);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	89	zZzd = advertisingIdClient.zzb.zzd();
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	91	synchronized (advertisingIdClient.zzd) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	92	zzb zzbVar = advertisingIdClient.zze;
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	94	"throw new IOException(""AdvertisingIdClient is not connected."");"
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	98	advertisingIdClient.zzb(false);
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	99	if (!advertisingIdClient.zzc) {
BR014	B022	A Study of Android Application Security	sources/com/google/android/gms/ads/identifier/AdvertisingIdClient.java	100	"throw new IOException(""AdvertisingIdClient cannot reconnect."");"
